test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
1,OPART,lm,2,752,752,298,0.856907547177843,0.861527866454822,52,107,52,159,0.0691489361702128,191,0.640939597315436,21.1436170212766
1,OPART,lm,2,752,752,298,0.861527866454822,0.873813802918139,52,106,52,158,0.0691489361702128,192,0.644295302013423,21.0106382978723
1,OPART,lm,2,752,752,298,0.873813802918139,0.884208962701362,51,106,51,157,0.0678191489361702,192,0.644295302013423,20.8776595744681
1,OPART,lm,2,752,752,298,0.884208962701362,0.944348362200798,51,107,51,158,0.0678191489361702,191,0.640939597315436,21.0106382978723
1,OPART,lm,2,752,752,298,0.944348362200798,0.988971383574639,51,108,51,159,0.0678191489361702,190,0.63758389261745,21.1436170212766
1,OPART,lm,2,752,752,298,0.988971383574639,1.03508992905881,51,110,51,161,0.0678191489361702,188,0.630872483221476,21.4095744680851
1,OPART,lm,2,752,752,298,1.03508992905881,1.05913679900645,51,111,51,162,0.0678191489361702,187,0.62751677852349,21.5425531914894
1,OPART,lm,2,752,752,298,1.05913679900645,1.07332838857602,51,112,51,163,0.0678191489361702,186,0.624161073825503,21.6755319148936
1,OPART,lm,2,752,752,298,1.07332838857602,1.10320096239365,51,113,51,164,0.0678191489361702,185,0.620805369127517,21.8085106382979
1,OPART,lm,2,752,752,298,1.10320096239365,1.10504212166235,46,117,46,163,0.0611702127659575,181,0.60738255033557,21.6755319148936
1,OPART,lm,2,752,752,298,1.10504212166235,1.11381840684856,46,118,46,164,0.0611702127659575,180,0.604026845637584,21.8085106382979
1,OPART,lm,2,752,752,298,1.11381840684856,1.14879344230126,46,119,46,165,0.0611702127659575,179,0.600671140939597,21.9414893617021
1,OPART,lm,2,752,752,298,1.14879344230126,1.15484899375286,45,120,45,165,0.0598404255319149,178,0.597315436241611,21.9414893617021
1,OPART,lm,2,752,752,298,1.15484899375286,1.16102139802244,45,121,45,166,0.0598404255319149,177,0.593959731543624,22.0744680851064
1,OPART,lm,2,752,752,298,1.16102139802244,1.17816611307468,42,126,42,168,0.0558510638297872,172,0.577181208053691,22.3404255319149
1,OPART,lm,2,752,752,298,1.17816611307468,1.19823970801096,41,127,41,168,0.0545212765957447,171,0.573825503355705,22.3404255319149
1,OPART,lm,2,752,752,298,1.19823970801096,1.22203589092315,41,128,41,169,0.0545212765957447,170,0.570469798657718,22.4734042553192
1,OPART,lm,2,752,752,298,1.22203589092315,1.2296975998464,40,129,40,169,0.0531914893617021,169,0.567114093959732,22.4734042553192
1,OPART,lm,2,752,752,298,1.2296975998464,1.27829876805915,40,131,40,171,0.0531914893617021,167,0.560402684563758,22.7393617021277
1,OPART,lm,2,752,752,298,1.27829876805915,1.27901253311827,37,131,37,168,0.0492021276595745,167,0.560402684563758,22.3404255319149
1,OPART,lm,2,752,752,298,1.27901253311827,1.29582834637916,35,131,35,166,0.0465425531914894,167,0.560402684563758,22.0744680851064
1,OPART,lm,2,752,752,298,1.29582834637916,1.30425410412855,35,132,35,167,0.0465425531914894,166,0.557046979865772,22.2074468085106
1,OPART,lm,2,752,752,298,1.30425410412855,1.32123813008152,34,132,34,166,0.0452127659574468,166,0.557046979865772,22.0744680851064
1,OPART,lm,2,752,752,298,1.32123813008152,1.33904504932615,34,133,34,167,0.0452127659574468,165,0.553691275167785,22.2074468085106
1,OPART,lm,2,752,752,298,1.33904504932615,1.34514615050985,34,134,34,168,0.0452127659574468,164,0.550335570469799,22.3404255319149
1,OPART,lm,2,752,752,298,1.34514615050985,1.35712745555021,34,135,34,169,0.0452127659574468,163,0.546979865771812,22.4734042553192
1,OPART,lm,2,752,752,298,1.35712745555021,1.38030996401183,33,136,33,169,0.0438829787234043,162,0.543624161073826,22.4734042553192
1,OPART,lm,2,752,752,298,1.38030996401183,1.41076581746623,33,137,33,170,0.0438829787234043,161,0.540268456375839,22.6063829787234
1,OPART,lm,2,752,752,298,1.41076581746623,1.42848649175467,30,149,30,179,0.0398936170212766,149,0.5,23.8031914893617
1,OPART,lm,2,752,752,298,1.42848649175467,1.42952840243144,29,149,29,178,0.038563829787234,149,0.5,23.6702127659575
1,OPART,lm,2,752,752,298,1.42952840243144,1.43702403373297,29,150,29,179,0.038563829787234,148,0.496644295302014,23.8031914893617
1,OPART,lm,2,752,752,298,1.43702403373297,1.4385186358992,29,151,29,180,0.038563829787234,147,0.493288590604027,23.936170212766
1,OPART,lm,2,752,752,298,1.4385186358992,1.44464669408247,28,151,28,179,0.0372340425531915,147,0.493288590604027,23.8031914893617
1,OPART,lm,2,752,752,298,1.44464669408247,1.45193698799082,28,152,28,180,0.0372340425531915,146,0.48993288590604,23.936170212766
1,OPART,lm,2,752,752,298,1.45193698799082,1.45284033101956,27,152,27,179,0.0359042553191489,146,0.48993288590604,23.8031914893617
1,OPART,lm,2,752,752,298,1.45284033101956,1.45483692010124,26,152,26,178,0.0345744680851064,146,0.48993288590604,23.6702127659575
1,OPART,lm,2,752,752,298,1.45483692010124,1.46428624399809,23,152,23,175,0.0305851063829787,146,0.48993288590604,23.2712765957447
1,OPART,lm,2,752,752,298,1.46428624399809,1.47238680328104,23,153,23,176,0.0305851063829787,145,0.486577181208054,23.4042553191489
1,OPART,lm,2,752,752,298,1.47238680328104,1.47649186713822,23,154,23,177,0.0305851063829787,144,0.483221476510067,23.5372340425532
1,OPART,lm,2,752,752,298,1.47649186713822,1.48903369712114,23,155,23,178,0.0305851063829787,143,0.479865771812081,23.6702127659575
1,OPART,lm,2,752,752,298,1.48903369712114,1.49759035067444,23,156,23,179,0.0305851063829787,142,0.476510067114094,23.8031914893617
1,OPART,lm,2,752,752,298,1.49759035067444,1.50192936620948,23,157,23,180,0.0305851063829787,141,0.473154362416107,23.936170212766
1,OPART,lm,2,752,752,298,1.50192936620948,1.52240761802007,23,159,23,182,0.0305851063829787,139,0.466442953020134,24.2021276595745
1,OPART,lm,2,752,752,298,1.52240761802007,1.52885980037244,23,160,23,183,0.0305851063829787,138,0.463087248322148,24.3351063829787
1,OPART,lm,2,752,752,298,1.52885980037244,1.5514098577324,23,161,23,184,0.0305851063829787,137,0.459731543624161,24.468085106383
1,OPART,lm,2,752,752,298,1.5514098577324,1.57787649756398,23,163,23,186,0.0305851063829787,135,0.453020134228188,24.7340425531915
1,OPART,lm,2,752,752,298,1.57787649756398,1.66768316686278,22,163,22,185,0.0292553191489362,135,0.453020134228188,24.6010638297872
1,OPART,lm,2,752,752,298,1.66768316686278,1.68024419616796,22,164,22,186,0.0292553191489362,134,0.449664429530201,24.7340425531915
1,OPART,lm,2,752,752,298,1.68024419616796,1.69379425996119,22,165,22,187,0.0292553191489362,133,0.446308724832215,24.8670212765957
1,OPART,lm,2,752,752,298,1.69379425996119,1.70638550639789,22,168,22,190,0.0292553191489362,130,0.436241610738255,25.2659574468085
1,OPART,lm,2,752,752,298,1.70638550639789,1.71314579995942,22,169,22,191,0.0292553191489362,129,0.432885906040268,25.3989361702128
1,OPART,lm,2,752,752,298,1.71314579995942,1.75259446837531,22,170,22,192,0.0292553191489362,128,0.429530201342282,25.531914893617
1,OPART,lm,2,752,752,298,1.75259446837531,1.77634094385458,21,170,21,191,0.0279255319148936,128,0.429530201342282,25.3989361702128
1,OPART,lm,2,752,752,298,1.77634094385458,1.77856639660045,20,170,20,190,0.0265957446808511,128,0.429530201342282,25.2659574468085
1,OPART,lm,2,752,752,298,1.77856639660045,1.83230840885462,20,171,20,191,0.0265957446808511,127,0.426174496644295,25.3989361702128
1,OPART,lm,2,752,752,298,1.83230840885462,1.83583526697835,20,173,20,193,0.0265957446808511,125,0.419463087248322,25.6648936170213
1,OPART,lm,2,752,752,298,1.83583526697835,1.83823393151204,20,174,20,194,0.0265957446808511,124,0.416107382550336,25.7978723404255
1,OPART,lm,2,752,752,298,1.83823393151204,1.84278661467188,19,175,19,194,0.0252659574468085,123,0.412751677852349,25.7978723404255
1,OPART,lm,2,752,752,298,1.84278661467188,1.84780751549307,18,175,18,193,0.023936170212766,123,0.412751677852349,25.6648936170213
1,OPART,lm,2,752,752,298,1.84780751549307,1.87221970254754,18,177,18,195,0.023936170212766,121,0.406040268456376,25.9308510638298
1,OPART,lm,2,752,752,298,1.87221970254754,1.8767060675901,18,178,18,196,0.023936170212766,120,0.402684563758389,26.063829787234
1,OPART,lm,2,752,752,298,1.8767060675901,1.88252760488353,18,179,18,197,0.023936170212766,119,0.399328859060403,26.1968085106383
1,OPART,lm,2,752,752,298,1.88252760488353,1.89575601049395,18,180,18,198,0.023936170212766,118,0.395973154362416,26.3297872340426
1,OPART,lm,2,752,752,298,1.89575601049395,1.9002242196489,15,180,15,195,0.0199468085106383,118,0.395973154362416,25.9308510638298
1,OPART,lm,2,752,752,298,1.9002242196489,1.9095144319385,15,181,15,196,0.0199468085106383,117,0.39261744966443,26.063829787234
1,OPART,lm,2,752,752,298,1.9095144319385,1.95298194730984,14,181,14,195,0.0186170212765957,117,0.39261744966443,25.9308510638298
1,OPART,lm,2,752,752,298,1.95298194730984,1.95601192304712,14,182,14,196,0.0186170212765957,116,0.389261744966443,26.063829787234
1,OPART,lm,2,752,752,298,1.95601192304712,1.98333168300951,14,183,14,197,0.0186170212765957,115,0.385906040268456,26.1968085106383
1,OPART,lm,2,752,752,298,1.98333168300951,1.99511273087093,14,184,14,198,0.0186170212765957,114,0.38255033557047,26.3297872340426
1,OPART,lm,2,752,752,298,1.99511273087093,2.01282041295184,13,184,13,197,0.0172872340425532,114,0.38255033557047,26.1968085106383
1,OPART,lm,2,752,752,298,2.01282041295184,2.06992950350914,13,185,13,198,0.0172872340425532,113,0.379194630872483,26.3297872340426
1,OPART,lm,2,752,752,298,2.06992950350914,2.07318693156238,13,186,13,199,0.0172872340425532,112,0.375838926174497,26.4627659574468
1,OPART,lm,2,752,752,298,2.07318693156238,2.09448648901697,13,188,13,201,0.0172872340425532,110,0.369127516778524,26.7287234042553
1,OPART,lm,2,752,752,298,2.09448648901697,2.09796017920345,13,189,13,202,0.0172872340425532,109,0.365771812080537,26.8617021276596
1,OPART,lm,2,752,752,298,2.09796017920345,2.16786389754188,13,190,13,203,0.0172872340425532,108,0.36241610738255,26.9946808510638
1,OPART,lm,2,752,752,298,2.16786389754188,2.18424030000266,13,191,13,204,0.0172872340425532,107,0.359060402684564,27.1276595744681
1,OPART,lm,2,752,752,298,2.18424030000266,2.18604499538725,13,192,13,205,0.0172872340425532,106,0.355704697986577,27.2606382978723
1,OPART,lm,2,752,752,298,2.18604499538725,2.19972965126162,12,192,12,204,0.0159574468085106,106,0.355704697986577,27.1276595744681
1,OPART,lm,2,752,752,298,2.19972965126162,2.25449350889068,12,193,12,205,0.0159574468085106,105,0.352348993288591,27.2606382978723
1,OPART,lm,2,752,752,298,2.25449350889068,2.30008598879829,9,193,9,202,0.011968085106383,105,0.352348993288591,26.8617021276596
1,OPART,lm,2,752,752,298,2.30008598879829,2.30614154024989,9,194,9,203,0.011968085106383,104,0.348993288590604,26.9946808510638
1,OPART,lm,2,752,752,298,2.30614154024989,2.30810776979319,9,196,9,205,0.011968085106383,102,0.342281879194631,27.2606382978723
1,OPART,lm,2,752,752,298,2.30810776979319,2.31231394451947,9,197,9,206,0.011968085106383,101,0.338926174496644,27.3936170212766
1,OPART,lm,2,752,752,298,2.31231394451947,2.34304901659301,9,199,9,208,0.011968085106383,99,0.332214765100671,27.6595744680851
1,OPART,lm,2,752,752,298,2.34304901659301,2.35833619662099,9,200,9,209,0.011968085106383,98,0.328859060402685,27.7925531914894
1,OPART,lm,2,752,752,298,2.35833619662099,2.36960800355958,9,201,9,210,0.011968085106383,97,0.325503355704698,27.9255319148936
1,OPART,lm,2,752,752,298,2.36960800355958,2.38099014634343,9,203,9,212,0.011968085106383,95,0.318791946308725,28.1914893617021
1,OPART,lm,2,752,752,298,2.38099014634343,2.3811906036645,9,207,9,216,0.011968085106383,91,0.305369127516779,28.7234042553192
1,OPART,lm,2,752,752,298,2.3811906036645,2.41288131285285,9,208,9,217,0.011968085106383,90,0.302013422818792,28.8563829787234
1,OPART,lm,2,752,752,298,2.41288131285285,2.42959131455617,9,209,9,218,0.011968085106383,89,0.298657718120805,28.9893617021277
1,OPART,lm,2,752,752,298,2.42959131455617,2.45263970554647,9,210,9,219,0.011968085106383,88,0.295302013422819,29.1223404255319
1,OPART,lm,2,752,752,298,2.45263970554647,2.45554665062558,9,212,9,221,0.011968085106383,86,0.288590604026846,29.3882978723404
1,OPART,lm,2,752,752,298,2.45554665062558,2.46105263255341,8,212,8,220,0.0106382978723404,86,0.288590604026846,29.2553191489362
1,OPART,lm,2,752,752,298,2.46105263255341,2.49033759582317,8,213,8,221,0.0106382978723404,85,0.285234899328859,29.3882978723404
1,OPART,lm,2,752,752,298,2.49033759582317,2.50842000204724,8,215,8,223,0.0106382978723404,83,0.278523489932886,29.6542553191489
1,OPART,lm,2,752,752,298,2.50842000204724,2.51848801540324,8,216,8,224,0.0106382978723404,82,0.275167785234899,29.7872340425532
1,OPART,lm,2,752,752,298,2.51848801540324,2.52499651835577,8,217,8,225,0.0106382978723404,81,0.271812080536913,29.9202127659575
1,OPART,lm,2,752,752,298,2.52499651835577,2.53160251050885,8,218,8,226,0.0106382978723404,80,0.268456375838926,30.0531914893617
1,OPART,lm,2,752,752,298,2.53160251050885,2.54511809893358,8,219,8,227,0.0106382978723404,79,0.26510067114094,30.186170212766
1,OPART,lm,2,752,752,298,2.54511809893358,2.54740280532635,8,221,8,229,0.0106382978723404,77,0.258389261744966,30.4521276595745
1,OPART,lm,2,752,752,298,2.54740280532635,2.57711954896243,7,221,7,228,0.00930851063829787,77,0.258389261744966,30.3191489361702
1,OPART,lm,2,752,752,298,2.57711954896243,2.57977903825169,7,222,7,229,0.00930851063829787,76,0.25503355704698,30.4521276595745
1,OPART,lm,2,752,752,298,2.57977903825169,2.59211178214148,7,223,7,230,0.00930851063829787,75,0.251677852348993,30.5851063829787
1,OPART,lm,2,752,752,298,2.59211178214148,2.59593924057949,7,224,7,231,0.00930851063829787,74,0.248322147651007,30.718085106383
1,OPART,lm,2,752,752,298,2.59593924057949,2.60322953448784,7,225,7,232,0.00930851063829787,73,0.24496644295302,30.8510638297872
1,OPART,lm,2,752,752,298,2.60322953448784,2.62104601810471,7,226,7,233,0.00930851063829787,72,0.241610738255034,30.9840425531915
1,OPART,lm,2,752,752,298,2.62104601810471,2.67370016451709,6,226,6,232,0.00797872340425532,72,0.241610738255034,30.8510638297872
1,OPART,lm,2,752,752,298,2.67370016451709,2.69422988198873,5,227,5,232,0.00664893617021277,71,0.238255033557047,30.8510638297872
1,OPART,lm,2,752,752,298,2.69422988198873,2.76066837924206,5,228,5,233,0.00664893617021277,70,0.23489932885906,30.9840425531915
1,OPART,lm,2,752,752,298,2.76066837924206,2.79479435510546,5,229,5,234,0.00664893617021277,69,0.231543624161074,31.1170212765957
1,OPART,lm,2,752,752,298,2.79479435510546,2.83153674266498,5,230,5,235,0.00664893617021277,68,0.228187919463087,31.25
1,OPART,lm,2,752,752,298,2.83153674266498,2.83450644926103,4,230,4,234,0.00531914893617021,68,0.228187919463087,31.1170212765957
1,OPART,lm,2,752,752,298,2.83450644926103,2.84508680645822,4,234,4,238,0.00531914893617021,64,0.214765100671141,31.6489361702128
1,OPART,lm,2,752,752,298,2.84508680645822,2.94564528539699,3,235,3,238,0.00398936170212766,63,0.211409395973154,31.6489361702128
1,OPART,lm,2,752,752,298,2.94564528539699,2.98952647800906,3,236,3,239,0.00398936170212766,62,0.208053691275168,31.781914893617
1,OPART,lm,2,752,752,298,2.98952647800906,3.01424871803128,3,237,3,240,0.00398936170212766,61,0.204697986577181,31.9148936170213
1,OPART,lm,2,752,752,298,3.01424871803128,3.06080697843552,3,238,3,241,0.00398936170212766,60,0.201342281879195,32.0478723404255
1,OPART,lm,2,752,752,298,3.06080697843552,3.13120338345708,3,240,3,243,0.00398936170212766,58,0.194630872483221,32.313829787234
1,OPART,lm,2,752,752,298,3.13120338345708,3.1372106947505,2,240,2,242,0.00265957446808511,58,0.194630872483221,32.1808510638298
1,OPART,lm,2,752,752,298,3.1372106947505,3.13753832102452,2,241,2,243,0.00265957446808511,57,0.191275167785235,32.313829787234
1,OPART,lm,2,752,752,298,3.13753832102452,3.14068753716006,2,242,2,244,0.00265957446808511,56,0.187919463087248,32.4468085106383
1,OPART,lm,2,752,752,298,3.14068753716006,3.15949264017189,2,243,2,245,0.00265957446808511,55,0.184563758389262,32.5797872340426
1,OPART,lm,2,752,752,298,3.15949264017189,3.16504389512492,2,244,2,246,0.00265957446808511,54,0.181208053691275,32.7127659574468
1,OPART,lm,2,752,752,298,3.16504389512492,3.22557148431432,2,245,2,247,0.00265957446808511,53,0.177852348993289,32.8457446808511
1,OPART,lm,2,752,752,298,3.22557148431432,3.24577903551399,2,246,2,248,0.00265957446808511,52,0.174496644295302,32.9787234042553
1,OPART,lm,2,752,752,298,3.24577903551399,3.30280167293219,2,247,2,249,0.00265957446808511,51,0.171140939597315,33.1117021276596
1,OPART,lm,2,752,752,298,3.30280167293219,3.33553284649968,2,248,2,250,0.00265957446808511,50,0.167785234899329,33.2446808510638
1,OPART,lm,2,752,752,298,3.33553284649968,3.34207443371373,2,249,2,251,0.00265957446808511,49,0.164429530201342,33.3776595744681
1,OPART,lm,2,752,752,298,3.34207443371373,3.4057860553877,2,250,2,252,0.00265957446808511,48,0.161073825503356,33.5106382978723
1,OPART,lm,2,752,752,298,3.4057860553877,3.45137853529531,1,250,1,251,0.00132978723404255,48,0.161073825503356,33.3776595744681
1,OPART,lm,2,752,752,298,3.45137853529531,3.5246209839172,1,251,1,252,0.00132978723404255,47,0.157718120805369,33.5106382978723
1,OPART,lm,2,752,752,298,3.5246209839172,3.53228269284045,1,252,1,253,0.00132978723404255,46,0.154362416107383,33.6436170212766
1,OPART,lm,2,752,752,298,3.53228269284045,3.6068391971226,1,254,1,255,0.00132978723404255,44,0.147651006711409,33.9095744680851
1,OPART,lm,2,752,752,298,3.6068391971226,3.62967823044527,1,256,1,257,0.00132978723404255,42,0.140939597315436,34.1755319148936
1,OPART,lm,2,752,752,298,3.62967823044527,3.69869535182337,1,257,1,258,0.00132978723404255,41,0.13758389261745,34.3085106382979
1,OPART,lm,2,752,752,298,3.69869535182337,3.74110372889324,1,258,1,259,0.00132978723404255,40,0.134228187919463,34.4414893617021
1,OPART,lm,2,752,752,298,3.74110372889324,3.75742201309528,1,259,1,260,0.00132978723404255,39,0.130872483221477,34.5744680851064
1,OPART,lm,2,752,752,298,3.75742201309528,3.75891289952777,1,262,1,263,0.00132978723404255,36,0.120805369127517,34.9734042553192
1,OPART,lm,2,752,752,298,3.75891289952777,3.82185190043918,1,263,1,264,0.00132978723404255,35,0.11744966442953,35.1063829787234
1,OPART,lm,2,752,752,298,3.82185190043918,3.82499271101412,1,264,1,265,0.00132978723404255,34,0.114093959731544,35.2393617021277
1,OPART,lm,2,752,752,298,3.82499271101412,3.85399495072644,1,265,1,266,0.00132978723404255,33,0.110738255033557,35.3723404255319
1,OPART,lm,2,752,752,298,3.85399495072644,4.05865444868049,1,266,1,267,0.00132978723404255,32,0.10738255033557,35.5053191489362
