test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
1,LOPART,linear,2,752,752,298,-0.366507102607475,-0.334191570310592,123,47,47,170,0.163563829787234,251,0.842281879194631,22.6063829787234
1,LOPART,linear,2,752,752,298,-0.334191570310592,-0.325352868742226,118,54,54,172,0.156914893617021,244,0.818791946308725,22.8723404255319
1,LOPART,linear,2,752,752,298,-0.325352868742226,-0.296805387167836,118,55,55,173,0.156914893617021,243,0.815436241610738,23.0053191489362
1,LOPART,linear,2,752,752,298,-0.296805387167836,-0.266500439088403,118,56,56,174,0.156914893617021,242,0.812080536912752,23.1382978723404
1,LOPART,linear,2,752,752,298,-0.266500439088403,-0.224946783787056,117,56,56,173,0.155585106382979,242,0.812080536912752,23.0053191489362
1,LOPART,linear,2,752,752,298,-0.224946783787056,-0.222533482994253,116,56,56,172,0.154255319148936,242,0.812080536912752,22.8723404255319
1,LOPART,linear,2,752,752,298,-0.222533482994253,-0.202817289666192,115,56,56,171,0.152925531914894,242,0.812080536912752,22.7393617021277
1,LOPART,linear,2,752,752,298,-0.202817289666192,-0.200300023435658,114,56,56,170,0.151595744680851,242,0.812080536912752,22.6063829787234
1,LOPART,linear,2,752,752,298,-0.200300023435658,-0.1978299028471,113,56,56,169,0.150265957446809,242,0.812080536912752,22.4734042553192
1,LOPART,linear,2,752,752,298,-0.1978299028471,-0.175143001859145,108,58,58,166,0.143617021276596,240,0.805369127516778,22.0744680851064
1,LOPART,linear,2,752,752,298,-0.175143001859145,-0.171678361173231,107,58,58,165,0.142287234042553,240,0.805369127516778,21.9414893617021
1,LOPART,linear,2,752,752,298,-0.171678361173231,-0.16911922134058,103,58,58,161,0.136968085106383,240,0.805369127516778,21.4095744680851
1,LOPART,linear,2,752,752,298,-0.16911922134058,-0.1664361380687,103,59,59,162,0.136968085106383,239,0.802013422818792,21.5425531914894
1,LOPART,linear,2,752,752,298,-0.1664361380687,-0.162299344941851,103,60,60,163,0.136968085106383,238,0.798657718120805,21.6755319148936
1,LOPART,linear,2,752,752,298,-0.162299344941851,-0.158132854256126,101,61,61,162,0.134308510638298,237,0.795302013422819,21.5425531914894
1,LOPART,linear,2,752,752,298,-0.158132854256126,-0.143963988516541,99,61,61,160,0.131648936170213,237,0.795302013422819,21.2765957446809
1,LOPART,linear,2,752,752,298,-0.143963988516541,-0.141407854473764,97,63,63,160,0.128989361702128,235,0.788590604026846,21.2765957446809
1,LOPART,linear,2,752,752,298,-0.141407854473764,-0.103720401242907,92,65,65,157,0.122340425531915,233,0.781879194630873,20.8776595744681
1,LOPART,linear,2,752,752,298,-0.103720401242907,-0.0629135852957884,91,65,65,156,0.121010638297872,233,0.781879194630873,20.7446808510638
1,LOPART,linear,2,752,752,298,-0.0629135852957884,-0.0589214630958941,89,65,65,154,0.118351063829787,233,0.781879194630873,20.4787234042553
1,LOPART,linear,2,752,752,298,-0.0589214630958941,-0.0549004389872352,88,65,65,153,0.117021276595745,233,0.781879194630873,20.3457446808511
1,LOPART,linear,2,752,752,298,-0.0549004389872352,-0.017770308944064,87,65,65,152,0.115691489361702,233,0.781879194630873,20.2127659574468
1,LOPART,linear,2,752,752,298,-0.017770308944064,-0.0152629496392646,87,67,67,154,0.115691489361702,231,0.775167785234899,20.4787234042553
1,LOPART,linear,2,752,752,298,-0.0152629496392646,-0.00810588036743509,86,67,67,153,0.11436170212766,231,0.775167785234899,20.3457446808511
1,LOPART,linear,2,752,752,298,-0.00810588036743509,0.0161136182456916,85,67,67,152,0.113031914893617,231,0.775167785234899,20.2127659574468
1,LOPART,linear,2,752,752,298,0.0161136182456916,0.0191999452878442,85,68,68,153,0.113031914893617,230,0.771812080536913,20.3457446808511
1,LOPART,linear,2,752,752,298,0.0191999452878442,0.0257831693859618,84,68,68,152,0.111702127659574,230,0.771812080536913,20.2127659574468
1,LOPART,linear,2,752,752,298,0.0257831693859618,0.0267860982548547,83,68,68,151,0.110372340425532,230,0.771812080536913,20.0797872340426
1,LOPART,linear,2,752,752,298,0.0267860982548547,0.0494310708740926,82,68,68,150,0.109042553191489,230,0.771812080536913,19.9468085106383
1,LOPART,linear,2,752,752,298,0.0494310708740926,0.0524042095775228,81,69,69,150,0.107712765957447,229,0.768456375838926,19.9468085106383
1,LOPART,linear,2,752,752,298,0.0524042095775228,0.0649188609135502,79,72,72,151,0.105053191489362,226,0.758389261744966,20.0797872340426
1,LOPART,linear,2,752,752,298,0.0649188609135502,0.0773718915235969,78,72,72,150,0.103723404255319,226,0.758389261744966,19.9468085106383
1,LOPART,linear,2,752,752,298,0.0773718915235969,0.085829215859277,77,72,72,149,0.102393617021277,226,0.758389261744966,19.813829787234
1,LOPART,linear,2,752,752,298,0.085829215859277,0.0908745956715358,77,73,73,150,0.102393617021277,225,0.75503355704698,19.9468085106383
1,LOPART,linear,2,752,752,298,0.0908745956715358,0.100428764963947,76,73,73,149,0.101063829787234,225,0.75503355704698,19.813829787234
1,LOPART,linear,2,752,752,298,0.100428764963947,0.103132553835858,75,73,73,148,0.0997340425531915,225,0.75503355704698,19.6808510638298
1,LOPART,linear,2,752,752,298,0.103132553835858,0.10754208716648,73,73,73,146,0.0970744680851064,225,0.75503355704698,19.4148936170213
1,LOPART,linear,2,752,752,298,0.10754208716648,0.111986072781694,71,74,71,145,0.0944148936170213,224,0.751677852348993,19.281914893617
1,LOPART,linear,2,752,752,298,0.111986072781694,0.118042990020083,70,74,70,144,0.0930851063829787,224,0.751677852348993,19.1489361702128
1,LOPART,linear,2,752,752,298,0.118042990020083,0.120979429876276,67,74,67,141,0.0890957446808511,224,0.751677852348993,18.75
1,LOPART,linear,2,752,752,298,0.120979429876276,0.125529843291386,67,75,67,142,0.0890957446808511,223,0.748322147651007,18.8829787234043
1,LOPART,linear,2,752,752,298,0.125529843291386,0.139402515709752,67,76,67,143,0.0890957446808511,222,0.74496644295302,19.0159574468085
1,LOPART,linear,2,752,752,298,0.139402515709752,0.163296237262534,67,77,67,144,0.0890957446808511,221,0.741610738255034,19.1489361702128
1,LOPART,linear,2,752,752,298,0.163296237262534,0.168196342597418,66,77,66,143,0.0877659574468085,221,0.741610738255034,19.0159574468085
1,LOPART,linear,2,752,752,298,0.168196342597418,0.225022822600341,65,77,65,142,0.086436170212766,221,0.741610738255034,18.8829787234043
1,LOPART,linear,2,752,752,298,0.225022822600341,0.230474553643747,64,77,64,141,0.0851063829787234,221,0.741610738255034,18.75
1,LOPART,linear,2,752,752,298,0.230474553643747,0.231233191829113,64,78,64,142,0.0851063829787234,220,0.738255033557047,18.8829787234043
1,LOPART,linear,2,752,752,298,0.231233191829113,0.232913755752815,64,79,64,143,0.0851063829787234,219,0.73489932885906,19.0159574468085
1,LOPART,linear,2,752,752,298,0.232913755752815,0.244245102588937,63,79,63,142,0.0837765957446809,219,0.73489932885906,18.8829787234043
1,LOPART,linear,2,752,752,298,0.244245102588937,0.270122315593985,61,86,61,147,0.0811170212765958,212,0.711409395973154,19.5478723404255
1,LOPART,linear,2,752,752,298,0.270122315593985,0.306358906415346,61,87,61,148,0.0811170212765958,211,0.708053691275168,19.6808510638298
1,LOPART,linear,2,752,752,298,0.306358906415346,0.312618716317913,60,87,60,147,0.0797872340425532,211,0.708053691275168,19.5478723404255
1,LOPART,linear,2,752,752,298,0.312618716317913,0.325338413290445,60,88,60,148,0.0797872340425532,210,0.704697986577181,19.6808510638298
1,LOPART,linear,2,752,752,298,0.325338413290445,0.398690305628191,59,88,59,147,0.0784574468085106,210,0.704697986577181,19.5478723404255
1,LOPART,linear,2,752,752,298,0.398690305628191,0.413460135663473,59,90,59,149,0.0784574468085106,208,0.697986577181208,19.813829787234
1,LOPART,linear,2,752,752,298,0.413460135663473,0.42278068971462,59,92,59,151,0.0784574468085106,206,0.691275167785235,20.0797872340426
1,LOPART,linear,2,752,752,298,0.42278068971462,0.520718470618081,58,92,58,150,0.0771276595744681,206,0.691275167785235,19.9468085106383
1,LOPART,linear,2,752,752,298,0.520718470618081,0.538646847371023,56,92,56,148,0.074468085106383,206,0.691275167785235,19.6808510638298
1,LOPART,linear,2,752,752,298,0.538646847371023,0.539618032953427,55,92,55,147,0.0731382978723404,206,0.691275167785235,19.5478723404255
1,LOPART,linear,2,752,752,298,0.539618032953427,0.55970260377617,54,92,54,146,0.0718085106382979,206,0.691275167785235,19.4148936170213
1,LOPART,linear,2,752,752,298,0.55970260377617,0.567035589884027,48,96,48,144,0.0638297872340426,202,0.677852348993289,19.1489361702128
1,LOPART,linear,2,752,752,298,0.567035589884027,0.572950755653873,47,97,47,144,0.0625,201,0.674496644295302,19.1489361702128
1,LOPART,linear,2,752,752,298,0.572950755653873,0.588679831170452,47,96,47,143,0.0625,202,0.677852348993289,19.0159574468085
1,LOPART,linear,2,752,752,298,0.588679831170452,0.605722775602957,46,96,46,142,0.0611702127659575,202,0.677852348993289,18.8829787234043
1,LOPART,linear,2,752,752,298,0.605722775602957,0.61807239606641,46,97,46,143,0.0611702127659575,201,0.674496644295302,19.0159574468085
1,LOPART,linear,2,752,752,298,0.61807239606641,0.633727241712578,45,97,45,142,0.0598404255319149,201,0.674496644295302,18.8829787234043
1,LOPART,linear,2,752,752,298,0.633727241712578,0.655676770637133,43,107,43,150,0.0571808510638298,191,0.640939597315436,19.9468085106383
1,LOPART,linear,2,752,752,298,0.655676770637133,0.658338164562369,42,109,42,151,0.0558510638297872,189,0.634228187919463,20.0797872340426
1,LOPART,linear,2,752,752,298,0.658338164562369,0.678981731460926,42,110,42,152,0.0558510638297872,188,0.630872483221476,20.2127659574468
1,LOPART,linear,2,752,752,298,0.678981731460926,0.711841072864675,42,111,42,153,0.0558510638297872,187,0.62751677852349,20.3457446808511
1,LOPART,linear,2,752,752,298,0.711841072864675,0.721649979055888,41,111,41,152,0.0545212765957447,187,0.62751677852349,20.2127659574468
1,LOPART,linear,2,752,752,298,0.721649979055888,0.78387164586124,40,114,40,154,0.0531914893617021,184,0.61744966442953,20.4787234042553
1,LOPART,linear,2,752,752,298,0.78387164586124,0.784785443889548,37,114,37,151,0.0492021276595745,184,0.61744966442953,20.0797872340426
1,LOPART,linear,2,752,752,298,0.784785443889548,0.795153662014523,35,114,35,149,0.0465425531914894,184,0.61744966442953,19.813829787234
1,LOPART,linear,2,752,752,298,0.795153662014523,0.805158341422902,35,115,35,150,0.0465425531914894,183,0.614093959731544,19.9468085106383
1,LOPART,linear,2,752,752,298,0.805158341422902,0.817100976186431,35,116,35,151,0.0465425531914894,182,0.610738255033557,20.0797872340426
1,LOPART,linear,2,752,752,298,0.817100976186431,0.825939677754797,33,116,33,149,0.0438829787234043,182,0.610738255033557,19.813829787234
1,LOPART,linear,2,752,752,298,0.825939677754797,0.844108466491949,33,117,33,150,0.0438829787234043,181,0.60738255033557,19.9468085106383
1,LOPART,linear,2,752,752,298,0.844108466491949,0.847542749717579,33,118,33,151,0.0438829787234043,180,0.604026845637584,20.0797872340426
1,LOPART,linear,2,752,752,298,0.847542749717579,0.884709987110008,33,119,33,152,0.0438829787234043,179,0.600671140939597,20.2127659574468
1,LOPART,linear,2,752,752,298,0.884709987110008,0.88479210740862,33,120,33,153,0.0438829787234043,178,0.597315436241611,20.3457446808511
1,LOPART,linear,2,752,752,298,0.88479210740862,0.895945830048086,32,122,32,154,0.0425531914893617,176,0.590604026845638,20.4787234042553
1,LOPART,linear,2,752,752,298,0.895945830048086,0.924638477394473,32,123,32,155,0.0425531914893617,175,0.587248322147651,20.6117021276596
1,LOPART,linear,2,752,752,298,0.924638477394473,0.948475256830831,32,124,32,156,0.0425531914893617,174,0.583892617449665,20.7446808510638
1,LOPART,linear,2,752,752,298,0.948475256830831,0.953462643649923,32,125,32,157,0.0425531914893617,173,0.580536912751678,20.8776595744681
1,LOPART,linear,2,752,752,298,0.953462643649923,0.976149544637878,29,137,29,166,0.038563829787234,161,0.540268456375839,22.0744680851064
1,LOPART,linear,2,752,752,298,0.976149544637878,0.988993201555172,28,137,28,165,0.0372340425531915,161,0.540268456375839,21.9414893617021
1,LOPART,linear,2,752,752,298,0.988993201555172,0.993159692240897,27,137,27,164,0.0359042553191489,161,0.540268456375839,21.8085106382979
1,LOPART,linear,2,752,752,298,0.993159692240897,1.00402623768781,27,139,27,166,0.0359042553191489,159,0.533557046979866,22.0744680851064
1,LOPART,linear,2,752,752,298,1.00402623768781,1.00617205267387,27,140,27,167,0.0359042553191489,158,0.530201342281879,22.2074468085106
1,LOPART,linear,2,752,752,298,1.00617205267387,1.00732855798048,26,140,26,166,0.0345744680851064,158,0.530201342281879,22.0744680851064
1,LOPART,linear,2,752,752,298,1.00732855798048,1.00988469202326,25,140,25,165,0.0332446808510638,158,0.530201342281879,21.9414893617021
1,LOPART,linear,2,752,752,298,1.00988469202326,1.06843868471311,21,141,21,162,0.0279255319148936,157,0.526845637583893,21.5425531914894
1,LOPART,linear,2,752,752,298,1.06843868471311,1.09639210750979,20,141,20,161,0.0265957446808511,157,0.526845637583893,21.4095744680851
1,LOPART,linear,2,752,752,298,1.09639210750979,1.09884012030423,20,142,20,162,0.0265957446808511,156,0.523489932885906,21.5425531914894
1,LOPART,linear,2,752,752,298,1.09884012030423,1.13352223755296,19,142,19,161,0.0252659574468085,156,0.523489932885906,21.4095744680851
1,LOPART,linear,2,752,752,298,1.13352223755296,1.16149502119849,19,143,19,162,0.0252659574468085,155,0.520134228187919,21.5425531914894
1,LOPART,linear,2,752,752,298,1.16149502119849,1.16740616474271,19,144,19,163,0.0252659574468085,154,0.516778523489933,21.6755319148936
1,LOPART,linear,2,752,752,298,1.16740616474271,1.17049249178487,18,144,18,162,0.023936170212766,154,0.516778523489933,21.5425531914894
1,LOPART,linear,2,752,752,298,1.17049249178487,1.17807864475188,18,146,18,164,0.023936170212766,152,0.51006711409396,21.8085106382979
1,LOPART,linear,2,752,752,298,1.17807864475188,1.18390721935326,17,147,17,164,0.0226063829787234,151,0.506711409395973,21.8085106382979
1,LOPART,linear,2,752,752,298,1.18390721935326,1.18429233732922,16,147,16,163,0.0212765957446809,151,0.506711409395973,21.6755319148936
1,LOPART,linear,2,752,752,298,1.18429233732922,1.19033522981982,16,148,16,164,0.0212765957446809,150,0.503355704697987,21.8085106382979
1,LOPART,linear,2,752,752,298,1.19033522981982,1.1921032747811,16,149,16,165,0.0212765957446809,149,0.5,21.9414893617021
1,LOPART,linear,2,752,752,298,1.1921032747811,1.2371217623563,16,150,16,166,0.0212765957446809,148,0.496644295302014,22.0744680851064
1,LOPART,linear,2,752,752,298,1.2371217623563,1.25172131146097,16,151,16,167,0.0212765957446809,147,0.493288590604027,22.2074468085106
1,LOPART,linear,2,752,752,298,1.25172131146097,1.25744173818073,14,151,14,165,0.0186170212765957,147,0.493288590604027,21.9414893617021
1,LOPART,linear,2,752,752,298,1.25744173818073,1.26933553651711,14,152,14,166,0.0186170212765957,146,0.48993288590604,22.0744680851064
1,LOPART,linear,2,752,752,298,1.26933553651711,1.30013368961326,13,155,13,168,0.0172872340425532,143,0.479865771812081,22.3404255319149
1,LOPART,linear,2,752,752,298,1.30013368961326,1.31948888909444,13,156,13,169,0.0172872340425532,142,0.476510067114094,22.4734042553192
1,LOPART,linear,2,752,752,298,1.31948888909444,1.34463243144116,13,157,13,170,0.0172872340425532,141,0.473154362416107,22.6063829787234
1,LOPART,linear,2,752,752,298,1.34463243144116,1.3497946832442,13,158,13,171,0.0172872340425532,140,0.469798657718121,22.7393617021277
1,LOPART,linear,2,752,752,298,1.3497946832442,1.35500317599681,13,159,13,172,0.0172872340425532,139,0.466442953020134,22.8723404255319
1,LOPART,linear,2,752,752,298,1.35500317599681,1.36025868579069,13,160,13,173,0.0172872340425532,138,0.463087248322148,23.0053191489362
1,LOPART,linear,2,752,752,298,1.36025868579069,1.37631536909736,13,161,13,174,0.0172872340425532,137,0.459731543624161,23.1382978723404
1,LOPART,linear,2,752,752,298,1.37631536909736,1.37892279606536,13,162,13,175,0.0172872340425532,136,0.456375838926175,23.2712765957447
1,LOPART,linear,2,752,752,298,1.37892279606536,1.3872700285416,12,162,12,174,0.0159574468085106,136,0.456375838926175,23.1382978723404
1,LOPART,linear,2,752,752,298,1.3872700285416,1.39282505507311,12,163,12,175,0.0159574468085106,135,0.453020134228188,23.2712765957447
1,LOPART,linear,2,752,752,298,1.39282505507311,1.39553764908596,12,165,12,177,0.0159574468085106,133,0.446308724832215,23.5372340425532
1,LOPART,linear,2,752,752,298,1.39553764908596,1.42730275515793,12,168,12,180,0.0159574468085106,130,0.436241610738255,23.936170212766
1,LOPART,linear,2,752,752,298,1.42730275515793,1.55743587778461,12,169,12,181,0.0159574468085106,129,0.432885906040268,24.0691489361702
1,LOPART,linear,2,752,752,298,1.55743587778461,1.60503143066524,12,170,12,182,0.0159574468085106,128,0.429530201342282,24.2021276595745
1,LOPART,linear,2,752,752,298,1.60503143066524,1.62105344894819,12,171,12,183,0.0159574468085106,127,0.426174496644295,24.3351063829787
1,LOPART,linear,2,752,752,298,1.62105344894819,1.62111269391262,12,172,12,184,0.0159574468085106,126,0.422818791946309,24.468085106383
1,LOPART,linear,2,752,752,298,1.62111269391262,1.62336391100157,12,173,12,185,0.0159574468085106,125,0.419463087248322,24.6010638297872
1,LOPART,linear,2,752,752,298,1.62336391100157,1.65151420816916,11,173,11,184,0.0146276595744681,125,0.419463087248322,24.468085106383
1,LOPART,linear,2,752,752,298,1.65151420816916,1.65458011773795,11,174,11,185,0.0146276595744681,124,0.416107382550336,24.6010638297872
1,LOPART,linear,2,752,752,298,1.65458011773795,1.6632349865191,11,175,11,186,0.0146276595744681,123,0.412751677852349,24.7340425531915
1,LOPART,linear,2,752,752,298,1.6632349865191,1.67885243464552,11,176,11,187,0.0146276595744681,122,0.409395973154362,24.8670212765957
1,LOPART,linear,2,752,752,298,1.67885243464552,1.68649034277854,11,177,11,188,0.0146276595744681,121,0.406040268456376,25
1,LOPART,linear,2,752,752,298,1.68649034277854,1.71099515027319,11,178,11,189,0.0146276595744681,120,0.402684563758389,25.1329787234043
1,LOPART,linear,2,752,752,298,1.71099515027319,1.7242433021509,8,178,8,186,0.0106382978723404,120,0.402684563758389,24.7340425531915
1,LOPART,linear,2,752,752,298,1.7242433021509,1.74698973390679,8,179,8,187,0.0106382978723404,119,0.399328859060403,24.8670212765957
1,LOPART,linear,2,752,752,298,1.74698973390679,1.76936494256343,8,180,8,188,0.0106382978723404,118,0.395973154362416,25
